Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Protein Ubiquitination (GO:0016567),0.0006383380903850459,0.006461638698585164,0,0,1.8421900161030595,13.552333352174497,LRSAM1;ANAPC16;MGRN1;UHRF1;UBE2D3;CCNF;MYCBP2;ARRB2;SH3RF1;ANKRD9;NUB1;TRIM7;CAND1;RACK1;ARIH2;ELOC;SASH1;HERC6;FBXW5;TRIM41;PLK1;UBE2E1;KLHL22;LNPEP;FANCC;TRAF2;PEX2;FANCE;UBE2W;TSPAN17;NEURL1;TRIM13;UBE2V2;CTNNB1;FBXL3;FBXL2;PDZRN3;RNF220
GO_Biological_Process_2023,RNA Catabolic Process (GO:0006401),0.000642991727409915,0.006477603263452517,0,0,3.8989839891085434,28.655109878948988,EXOSC7;RNASEH2C;FEN1;RNH1;EXOSC4;LSM6;EXOSC8;CNOT10;HSPA1B;HSPA1A
GO_Biological_Process_2023,Positive Regulation Of Mitochondrion Organization (GO:0010822),0.000642991727409915,0.006477603263452517,0,0,3.8989839891085434,28.655109878948988,PYCARD;FIS1;BAD;BIK;PMAIP1;CHCHD10;BMF;MMP9;TP53;CAMKK2
GO_Biological_Process_2023,Regulation Of Organelle Organization (GO:0033043),0.0006594410177642516,0.006627460920776285,0,0,2.9861352460531667,21.870806979463318,FIS1;INO80E;TMED9;PDE4DIP;RBSN;MAPK15;ATG12;AKAP9;TOM1;STX5;PLXNB1;NF2;NFRKB;SQSTM1
GO_Biological_Process_2023,Protein Stabilization (GO:0050821),0.0006674648729922224,0.006677520537902256,0,0,2.2967003725385844,16.793527771243745,RPL5;CCT2;CRTAP;HSP90AA1;HIP1;CAMLG;RPL11;USP2;ATP1B1;USP19;PDRG1;UXT;PER3;FLNA;PIN1;PFDN1;TAF9B;PPIB;GOLGA7;RPL17;HSPA1B;HSPA1A
GO_Biological_Process_2023,Negative Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071901),0.0006675934805169437,0.006677520537902256,0,0,3.33355791905289,24.374412572112966,PYCARD;BMP4;PTPN1;CDKN1A;CDKN1B;APC;CDKN2A;PRKAR2A;PLK1;NR2F2;PKIG;SORL1
GO_Biological_Process_2023,Cellular Lipid Catabolic Process (GO:0044242),0.0007069526582513572,0.007024848430597902,0,0,6.863588390501319,49.79222357757416,ACOT8;MGST2;SIRT2;LPIN3;PLD2;PPARD
GO_Biological_Process_2023,Cellular Response To Cadmium Ion (GO:0071276),0.0007069526582513572,0.007024848430597902,0,0,6.863588390501319,49.79222357757416,MAPK9;MT1G;SLC39A8;FOS;MMP9;MT1E
GO_Biological_Process_2023,Negative Regulation Of Macromolecule Metabolic Process (GO:0010605),0.0007096866360154446,0.007024848430597902,0,0,2.3379593810444876,16.95181179138807,APP;SMAD3;TGFB1;LRP1;AP1AR;CNPY2;CD3E;KLF4;HIF1A;ESR1;SMAD5;NFKB1;BMP4;SFRP2;CILP;CREB3L1;TCEAL1;RACK1;EMILIN1;MARK1;BMPR1A
GO_Biological_Process_2023,Cellular Response To cAMP (GO:0071320),0.0007139955184744483,0.007024848430597902,0,0,5.572264817960608,40.369018445571854,RAP1B;AKAP9;RAPGEF1;RAPGEF2;RAPGEF3;SLC26A6;ZFP36L1
GO_Biological_Process_2023,Negative Regulation Of Epithelial To Mesenchymal Transition (GO:0010719),0.0007139955184744483,0.007024848430597902,0,0,5.572264817960608,40.369018445571854,MAD2L2;SPRED1;SFRP2;GATA3;LDLRAD4;VASN;MARK1
GO_Biological_Process_2023,Negative Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050732),0.0007139955184744483,0.007024848430597902,0,0,5.572264817960608,40.369018445571854,SOCS3;SFRP2;MVP;SH3BP5;PTK6;NF2;SRCIN1
GO_Biological_Process_2023,Positive Regulation Of JUN Kinase Activity (GO:0043507),0.0007139955184744483,0.007024848430597902,0,0,5.572264817960608,40.369018445571854,PTPN1;PAK1;WNT5A;DVL2;RPS3;TRAF2;SASH1
GO_Biological_Process_2023,"Retrograde Vesicle-Mediated Transport, Golgi To Endoplasmic Reticulum (GO:0006890)",0.0007196765019573278,0.007064237178886498,0,0,4.227638640429338,30.59418954000993,UVRAG;GBF1;GOLPH3L;KIF1C;PICK1;KDELR3;ERGIC3;ATP9A;COPZ1
GO_Biological_Process_2023,Mitotic Chromosome Condensation (GO:0007076),0.0007282736625191777,0.007077882479036829,0,0,9.148206751054852,66.09427215834661,NCAPH2;PLK1;NUSAP1;NCAPD3;TENT4A
GO_Biological_Process_2023,Protein Catabolic Process (GO:0030163),0.0007295534838236611,0.007077882479036829,0,0,2.9517265744446273,21.320550918708225,HSPA8;LRSAM1;HSP90AA1;MANBA;NGLY1;CLN6;NEU4;CASP7;CASP3;PMAIP1;STT3B;SLC16A3;SQSTM1;CTSD
GO_Biological_Process_2023,"DNA Damage Response, Signal Transduction Resulting In Transcription (GO:0042772)",0.0007402632628369446,0.007077882479036829,0,0,14.631523458091724,105.47140524188227,MAD2L2;MUC1;RPS27L;TP53
GO_Biological_Process_2023,Rap Protein Signal Transduction (GO:0032486),0.0007402632628369446,0.007077882479036829,0,0,14.631523458091724,105.47140524188227,RAP1B;RAPGEF1;RAPGEF2;RAPGEF3
GO_Biological_Process_2023,Chloride Ion Homeostasis (GO:0055064),0.0007402632628369446,0.007077882479036829,0,0,14.631523458091724,105.47140524188227,SLC12A2;SLC12A4;SLC12A5;SLC12A7
GO_Biological_Process_2023,Embryonic Eye Morphogenesis (GO:0048048),0.0007402632628369446,0.007077882479036829,0,0,14.631523458091724,105.47140524188227,FBN2;RARG;EFEMP1;MFAP2
GO_Biological_Process_2023,Monoatomic Anion Homeostasis (GO:0055081),0.0007402632628369446,0.007077882479036829,0,0,14.631523458091724,105.47140524188227,SLC12A2;SLC12A4;SLC12A5;SLC12A7
GO_Biological_Process_2023,Pinocytosis (GO:0006907),0.0007402632628369446,0.007077882479036829,0,0,14.631523458091724,105.47140524188227,PYCARD;MAPKAPK3;RAB34;SNX33
GO_Biological_Process_2023,Positive Regulation Of RNA Biosynthetic Process (GO:1902680),0.0007402632628369446,0.007077882479036829,0,0,14.631523458091724,105.47140524188227,GINS2;TOP2B;ZMIZ1;GINS4
GO_Biological_Process_2023,Protein Localization To Nuclear Envelope (GO:0090435),0.0007402632628369446,0.007077882479036829,0,0,14.631523458091724,105.47140524188227,PLK1;NUP54;LMNB2;LMNB1
GO_Biological_Process_2023,Positive Regulation Of Protein Binding (GO:0032092),0.0007412363270613255,0.007077882479036829,0,0,3.817644985016746,27.514496781864892,BMP4;APP;LRP1;NVL;LRRK2;RPL11;RAPGEF2;PIN1;PKD1;MMP9
GO_Biological_Process_2023,Positive Regulation Of Proteolysis (GO:0045862),0.0007412363270613255,0.007077882479036829,0,0,3.817644985016746,27.514496781864892,CYFIP2;ATP5IF1;NDUFA13;ASPH;TNIP1;BAD;PLK1;ADAM9;SNX33;CLN6
GO_Biological_Process_2023,Positive Regulation Of Catabolic Process (GO:0009896),0.0007505018328420894,0.007150143027371128,0,0,3.283708508805891,23.62552242653006,NDUFA13;HSP90AA1;CDKN1B;EGLN2;APC;PLK2;TNFSF12;WNT5A;STX5;CCDC22;OAZ1;SORL1
GO_Biological_Process_2023,"Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:0000288)",0.0007571761166485217,0.00719744611107658,0,0,4.726275071144966,33.96260941921687,EXOSC7;CNOT6;CNOT6L;CNOT2;EXOSC8;CNOT10;CNOT8;DCPS
GO_Biological_Process_2023,Response To Cytokine (GO:0034097),0.0007728563142939544,0.007329950314170815,0,0,2.693675321830969,19.301308040548104,APP;CD74;SETD2;IFITM2;SHMT2;SPHK1;NFKB1;NFKB2;NUB1;COL3A1;MAPKAPK3;CASP3;ADAM9;IKBKE;MYD88;MCL1
GO_Biological_Process_2023,Brain Development (GO:0007420),0.0007853778318690281,0.0074153050448441185,0,0,2.439686243618231,17.44216021242411,CNTNAP2;EMX1;KDM4B;RTN1;UTP3;PTCH1;ROGDI;SMG9;SPATA5;ADGRG1;NFASC;PITPNM1;VPS51;DDIT4;DHX37;CNTN1;RAPGEF2;RBBP7;BBS4
GO_Biological_Process_2023,Protein Autophosphorylation (GO:0046777),0.0007853778318690281,0.0074153050448441185,0,0,2.439686243618231,17.44216021242411,PDGFRB;CAMK2B;FLT1;DAPK2;LRRK2;PTK6;EIF2AK4;OXSR1;MAPK15;IGF1R;CAMKK2;STK10;PAK1;MAPKAPK3;RB1CC1;MKNK2;TAOK2;PTK2B;PIM3
GO_Biological_Process_2023,Mitochondrial Gene Expression (GO:0140053),0.0008058633327571731,0.0075917013293969925,0,0,2.918099918099918,20.787366048571002,MRPS25;MRPL17;MRPS2;GATB;MRPL37;MRPL23;MRPS6;MRPL21;MRPS18C;MRPL11;MRPL22;MRPL4;LARS2;MRPL42
GO_Biological_Process_2023,Regulation Of Cilium Assembly (GO:1902017),0.0008142806108787469,0.007653874224130364,0,0,3.4762087210363073,24.726987065088977,RABEP2;CCP110;CDK10;TBC1D2B;EVI5L;CEP97;KCTD17;MAPK15;BBS4;TBC1D10B;TBC1D16
GO_Biological_Process_2023,Positive Regulation Of Neuron Projection Development (GO:0010976),0.0008355705696416491,0.007836498148688162,0,0,3.0563206214689265,21.661353781805968,RET;CAMK2B;WNT5A;TWF2;PTK6;SNX3;MDK;PTK7;RAPGEF1;RAPGEF2;PTK2B;ROR2;DBN1
GO_Biological_Process_2023,Negative Regulation Of Kinase Activity (GO:0033673),0.0008515082824391733,0.007968225283003021,0,0,3.7396259402756344,26.433550936384542,SPRED1;DBNDD2;CDKN1B;HSPB1;PYDC1;TAF7;IRS2;SFN;TRIB1;RTRAF
GO_Biological_Process_2023,Endodermal Cell Differentiation (GO:0035987),0.0008812486329027063,0.00819191609967615,0,0,5.339933122140091,37.56200140224177,SETD2;MMP14;COL12A1;COL6A1;FN1;PEX2;MMP9
GO_Biological_Process_2023,Negative Regulation Of Developmental Growth (GO:0048640),0.0008812486329027063,0.00819191609967615,0,0,5.339933122140091,37.56200140224177,RTN4R;CDKN1A;CDKN1B;WWC1;PTCH1;WWC2;WWC3
GO_Biological_Process_2023,Positive Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001238),0.0008812486329027063,0.00819191609967615,0,0,5.339933122140091,37.56200140224177,RET;PYCARD;TNFRSF12A;TNFSF12;PMAIP1;TRAF2;THBS1
GO_Biological_Process_2023,Macroautophagy (GO:0016236),0.0008887981229237261,0.008225777792597387,0,0,2.8852289169539667,20.270580933266757,UVRAG;TGFB1;VPS37C;VPS37D;ATG12;GABARAP;MAP1LC3A;ATG16L2;CHMP2B;TOM1;PIP4K2A;SQSTM1;VPS39;UBXN6
GO_Biological_Process_2023,Positive Regulation Of T Cell Activation (GO:0050870),0.0008887981229237261,0.008225777792597387,0,0,2.8852289169539667,20.270580933266757,SMARCD1;SMARCC1;XBP1;SMARCB1;SMARCD3;PHF10;IL15;HLA-A;GATA3;CD3E;ARID1B;PYCARD;ZMIZ1;MDK
GO_Biological_Process_2023,Aortic Valve Development (GO:0003176),0.0009038318799097955,0.008310122371834386,0,0,4.578446909667195,32.08972631908218,BMP4;TGFB1;ROCK1;EMILIN1;NFATC1;GATA3;RBPJ;SMAD6
GO_Biological_Process_2023,Positive Regulation Of Wound Healing (GO:0090303),0.0009038318799097955,0.008310122371834386,0,0,4.578446909667195,32.08972631908218,ARFGEF1;XBP1;CLDN4;F12;ST3GAL4;EMILIN1;THBS1;FERMT2
GO_Biological_Process_2023,Regulation Of Release Of Cytochrome C From Mitochondria (GO:0090199),0.0009038318799097955,0.008310122371834386,0,0,4.578446909667195,32.08972631908218,PYCARD;PRELID1;BAD;BIK;PMAIP1;BMF;MMP9;TP53
GO_Biological_Process_2023,Cell-Cell Signaling By Wnt (GO:0198738),0.0009146991758898357,0.008355310693431883,0,0,6.459661648300481,45.1977055248807,FZD2;WNT5A;RAC3;GPC4;PKD1;FERMT2
GO_Biological_Process_2023,Potassium Ion Homeostasis (GO:0055075),0.0009146991758898357,0.008355310693431883,0,0,6.459661648300481,45.1977055248807,SLC12A2;SLC12A4;SLC12A5;KCNMA1;ATP1B1;SLC12A7
GO_Biological_Process_2023,Regulation Of Cell Junction Assembly (GO:1901888),0.0009146991758898357,0.008355310693431883,0,0,6.459661648300481,45.1977055248807,RAP1B;PRKCH;ROCK1;RAPGEF1;RAPGEF2;CRB3
GO_Biological_Process_2023,Negative Regulation Of Epithelial Cell Proliferation (GO:0050680),0.0009214091809507293,0.008398385413384245,0,0,3.4171912832929783,23.884821863415237,ATP5IF1;CDKN2B;SFRP2;TGFB1;MAGED1;PEX2;EPPK1;GATA3;NR2F2;MCC;THBS1
GO_Biological_Process_2023,Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091),0.0009327067598404035,0.008482998198030106,0,0,2.1078666301519924,14.7074701600042,APP;SMARCB1;CRTC1;RPS6KA4;IKBKB;PYCARD;RPS3;DVL2;IKBKE;NPM1;PRKCH;FZD2;SMAD3;TAF12;SPHK1;WNT5A;TRAF2;ESR1;COPS5;TRIM13;CTNNB1;HSPA1B;MYD88;RNF220;HSPA1A
GO_Biological_Process_2023,Regulation Of Cell Division (GO:0051302),0.0009422619087141724,0.00855143296895556,0,0,3.1883444196377195,22.2139202418233,UVRAG;SETD2;SFRP2;MYC;PLK1;RACK1;CDK2AP2;CCP110;PIN1;SFN;BBS4;SIRT2
GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236),0.0009748957055998823,0.008828571647916355,0,0,3.664727657324167,25.408216723867337,PYCARD;BMP4;TNFRSF12A;PELI3;TNFSF12;TRAF2;STX4;THBS1;SH3RF1;TGFBR1
GO_Biological_Process_2023,Positive Regulation Of Kinase Activity (GO:0033674),0.0009788052295349914,0.008831847974673603,0,0,2.853088382500147,19.769556919997882,PDGFRB;RET;CD74;CDKN1A;FLT1;CSF1;LRRK2;PRKAG1;IGF1R;DSTYK;MRNIP;RAPGEF2;PTK2B;ROR2
GO_Biological_Process_2023,SMAD Protein Signal Transduction (GO:0060395),0.000979452150124097,0.008831847974673603,0,0,4.021180322796885,27.86081692263434,BMP4;SKI;SMAD4;SMAD3;TGFB1;ZMIZ1;FOS;SMAD6;SMAD5
GO_Biological_Process_2023,Negative Regulation Of Amyloid-Beta Formation (GO:1902430),0.001014178113699126,0.009086604333589404,0,0,8.316311852704258,57.32996553752189,PRNP;RTN1;ROCK1;PIN1;SORL1
GO_Biological_Process_2023,Nucleosome Disassembly (GO:0006337),0.001014178113699126,0.009086604333589404,0,0,8.316311852704258,57.32996553752189,SMARCD1;SMARCC1;SMARCB1;SMARCD3;SSRP1
GO_Biological_Process_2023,Regulation Of Establishment Of Cell Polarity (GO:2000114),0.001014178113699126,0.009086604333589404,0,0,8.316311852704258,57.32996553752189,ARFGEF1;RAP1B;ROCK1;RACK1;PTK2B
GO_Biological_Process_2023,Sphingolipid Metabolic Process (GO:0006665),0.0010278601748942647,0.009189637359829615,0,0,2.979740466101695,20.50143722587599,ELOVL1;ABCA2;CERK;SPHK1;SGMS2;SMPD2;GLB1;DEGS1;DEGS2;CSNK1G2;CERS2;NSMAF;ST6GALNAC6
GO_Biological_Process_2023,Negative Regulation Of Catabolic Process (GO:0009895),0.0010399263502890018,0.009258202666103565,0,0,3.360141093474427,23.079483210229075,SNX3;MAD2L2;RPL5;RPL11;SGTA;FLNA;PIN1;CBFA2T3;RPL17;SIRT2;MAD2L1
GO_Biological_Process_2023,Protein Targeting To Membrane (GO:0006612),0.0010399263502890018,0.009258202666103565,0,0,3.360141093474427,23.079483210229075,PEX16;RABGEF1;NACA;RAB3IP;SGTA;TAOK2;VPS37C;ZDHHC23;VPS37D;GOLGA7;SIL1
GO_Biological_Process_2023,Positive Regulation Of Protein Ubiquitination (GO:0031398),0.0010524538831359885,0.009349964771910649,0,0,3.1427058912500945,21.54837404029147,HDAC3;MTA1;PEF1;LRRK2;SPHK1;ARRDC3;MYCBP2;PLK1;DCUN1D2;PIN1;RPS2;BMI1
GO_Biological_Process_2023,Positive Regulation Of Stress-Activated MAPK Cascade (GO:0032874),0.0010763521195081265,0.009535805720559917,0,0,2.8216542334189394,19.283686219513754,APP;MAPKBP1;SPHK1;TRAF2;RASGRP1;SH3RF1;GADD45G;PYCARD;BMP4;TRAF3;TAOK2;PTK2B;IGFBP6;SASH1
GO_Biological_Process_2023,Positive Regulation Of Nitrogen Compound Metabolic Process (GO:0051173),0.0010779015727823606,0.009535805720559917,0,0,5.126187961985217,35.02590500413546,APP;TGFB1;CSF1;UHRF1;GATA3;KLF4;NFKB1
GO_Biological_Process_2023,Positive Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071902),0.0010943760523417926,0.009641040912994328,0,0,2.697741875116961,18.39204648552307,PDGFRB;TGFB1;FLT1;LRRK2;WNT5A;RASGRP1;PKD1;THBS1;TCL1B;CCND1;TCIM;ADAM9;RAPGEF2;TAB1;FERMT2
GO_Biological_Process_2023,Regulation Of Small GTPase Mediated Signal Transduction (GO:0051056),0.0010943760523417926,0.009641040912994328,0,0,2.697741875116961,18.39204648552307,TRIO;FAM13B;ARHGAP19;ARHGAP1;ARHGEF19;VAV2;FGD3;OBSCN;RACGAP1;SH3BP1;MCF2L;PLCE1;TNFRSF25;SQSTM1;TGM2
GO_Biological_Process_2023,Regulation Of Pathway-Restricted SMAD Protein Phosphorylation (GO:0060393),0.0011125453570397519,0.009780644046961159,0,0,3.592766561939424,24.434781817646783,BMP4;SMAD4;TGFB1;LRP1;PIN1;EMILIN1;LDLRAD4;SMAD6;TGFBR1;BMPR1A
GO_Biological_Process_2023,Endosome Organization (GO:0007032),0.0011352359447954936,0.009934056244769222,0,0,3.925324675324675,26.61729206314963,SNX3;ATP6V0B;PLEKHF1;HOOK2;CHMP2B;SNX33;HOOK3;SQSTM1;PLEKHJ1
GO_Biological_Process_2023,Positive Regulation Of Protein Localization To Plasma Membrane (GO:1903078),0.0011352359447954936,0.009934056244769222,0,0,3.925324675324675,26.61729206314963,PRKCH;LRP1;ARHGEF16;RACK1;RHOG;AGR2;RANGRF;STX4;SQSTM1
GO_Biological_Process_2023,Regulation Of Protein Metabolic Process (GO:0051246),0.0011370731678885693,0.009934056244769222,0,0,2.942868539443398,19.950581963755756,APP;TGFB1;CSF1;RPL10;UHRF1;ODC1;KLF4;ELP6;NFKB1;TCOF1;TRAF3;PKP3;FAM83D
GO_Biological_Process_2023,Negative Regulation Of Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage (GO:1902230),0.0011664010176221553,0.010003895380952171,0,0,6.10061565523307,41.202535210219736,CD74;ING2;MUC1;SFRP2;TAF9B;CCAR2
GO_Biological_Process_2023,Regulation Of Keratinocyte Differentiation (GO:0045616),0.0011664010176221553,0.010003895380952171,0,0,6.10061565523307,41.202535210219736,IL20;PRKCH;ROCK1;AQP3;PLAAT4;ZFP36L1
GO_Biological_Process_2023,Cellular Response To Hypoxia (GO:0071456),0.0011707355520400046,0.010003895380952171,0,0,3.3049614016827134,22.30889613933677,EGLN2;TGFB1;BAD;MYC;MLST8;PMAIP1;AQP3;TP53;HIF1A;SIRT2;ZFP36L1
GO_Biological_Process_2023,Positive Regulation Of Protein Localization To Nucleus (GO:1900182),0.0011707355520400046,0.010003895380952171,0,0,3.3049614016827134,22.30889613933677,CCT2;HDAC3;SMAD3;TGFB1;SESN2;PLK1;FLNA;LARP7;PIK3R2;FERMT2;RBM22
GO_Biological_Process_2023,Nervous System Development (GO:0007399),0.0011723295694327698,0.010003895380952171,0,0,1.7760067136952298,11.985847375525024,UNC119B;APP;LDB1;SHOX2;ROGDI;CHD7;WDR62;TRAK1;NPAS1;PKD1;GLIS2;DHX30;TMEM223;MDK;PCDH1;BRINP3;MNX1;FKTN;SH3GL1;SEMA6B;EMX1;TGFB1;FN1;GFRA1;TGFBR1;THOC6;NFASC;ADORA2A;APC;ADGRB2;ARTN;NINJ1;NEURL1;PMP22;UNC119;DCHS1;EVL;NBL1
GO_Biological_Process_2023,mRNA Metabolic Process (GO:0016071),0.0011731350111406807,0.010003895380952171,0,0,3.098352955211417,20.90792002968199,ATXN2L;SF3B4;RNH1;LSM6;PCF11;CNOT10;TP53;PRPF8;HNRNPAB;HSPA1B;HNRNPA0;HSPA1A
GO_Biological_Process_2023,Regulation Of Kinase Activity (GO:0043549),0.0011731350111406807,0.010003895380952171,0,0,3.098352955211417,20.90792002968199,RET;PDGFRB;CD74;DSTYK;CDKN1B;FLT1;LDB1;PLCE1;IRS2;ROR2;IGF1R;CAMKK2
GO_Biological_Process_2023,Non-Membrane-Bounded Organelle Assembly (GO:0140694),0.0011825449751143257,0.010003895380952171,0,0,2.5751593838708176,17.356796752385982,DYNC1H1;RBM14;NPM1;HDAC3;YTHDF3;NEK7;LIMD1;LSM4;EDC3;MRPL22;ATXN2L;G3BP1;DHX37;RPS3;SAC3D1;DLGAP5
GO_Biological_Process_2023,TORC1 Signaling (GO:0038202),0.0011830776299487488,0.010003895380952171,0,0,12.192584782990687,82.17358424948205,LARP1;MLST8;LAMTOR4;LAMTOR3
GO_Biological_Process_2023,Negative Regulation Of Mitochondrial Outer Membrane Permeabilization Involved In Apoptotic Signaling Pathway (GO:1901029),0.0011830776299487488,0.010003895380952171,0,0,12.192584782990687,82.17358424948205,SLC25A5;SLC25A4;HSPA1A;SLC25A6
GO_Biological_Process_2023,Negative Regulation Of Pathway-Restricted SMAD Protein Phosphorylation (GO:0060394),0.0011830776299487488,0.010003895380952171,0,0,12.192584782990687,82.17358424948205,LRP1;EMILIN1;LDLRAD4;SMAD6
GO_Biological_Process_2023,Positive Regulation Of Lipid Localization (GO:1905954),0.0011830776299487488,0.010003895380952171,0,0,12.192584782990687,82.17358424948205,LRP1;VSTM2A;IKBKE;NFKB1
GO_Biological_Process_2023,Positive Regulation Of Transcription From RNA Polymerase II Promoter In Response To Endoplasmic Reticulum Stress (GO:1990440),0.0011830776299487488,0.010003895380952171,0,0,12.192584782990687,82.17358424948205,CEBPB;CREB3L1;TP53;ATF4
GO_Biological_Process_2023,Purine Ribonucleoside Triphosphate Biosynthetic Process (GO:0009206),0.0011830776299487488,0.010003895380952171,0,0,12.192584782990687,82.17358424948205,ATP5F1B;TGFB1;IMPDH2;ATP5PO
GO_Biological_Process_2023,Regulation Of Inclusion Body Assembly (GO:0090083),0.0011830776299487488,0.010003895380952171,0,0,12.192584782990687,82.17358424948205,DNAJB1;HSPA2;HSPA1B;HSPA1A
GO_Biological_Process_2023,Response To Sterol (GO:0036314),0.0011830776299487488,0.010003895380952171,0,0,12.192584782990687,82.17358424948205,TGFB1;PMVK;RORC;TGFBR1
GO_Biological_Process_2023,Phosphatidylinositol Biosynthetic Process (GO:0006661),0.0012557940009023322,0.010597492059718881,0,0,2.90689592806945,19.41802769707034,MTMR1;CISH;SACM1L;PIK3R2;PIGW;DPM2;INPP4B;SOCS3;PITPNM1;INPP5J;PMPCA;PI4KB;IP6K2
GO_Biological_Process_2023,SMAD Protein Complex Assembly (GO:0007183),0.0012923972951034972,0.010798184543017512,0,0,27.422023182297156,182.39090765676707,SMAD4;SMAD3;TGFB1
GO_Biological_Process_2023,Cellular Heat Acclimation (GO:0070370),0.0012923972951034972,0.010798184543017512,0,0,27.422023182297156,182.39090765676707,RBBP7;HSPA1B;HSPA1A
GO_Biological_Process_2023,Heat Acclimation (GO:0010286),0.0012923972951034972,0.010798184543017512,0,0,27.422023182297156,182.39090765676707,RBBP7;HSPA1B;HSPA1A
GO_Biological_Process_2023,Medium-Chain Fatty Acid Biosynthetic Process (GO:0051792),0.0012923972951034972,0.010798184543017512,0,0,27.422023182297156,182.39090765676707,ACOT7;ABHD2;OXSM
GO_Biological_Process_2023,Regulation Of Non-Motile Cilium Assembly (GO:1902855),0.0012923972951034972,0.010798184543017512,0,0,27.422023182297156,182.39090765676707,WRAP73;MAP4;SEPTIN9
GO_Biological_Process_2023,Cellular Response To Amino Acid Stimulus (GO:0071230),0.001307400644148852,0.010798936559038443,0,0,4.928884737226871,32.726386739426374,XBP1;SESN2;NEURL1;KLHL22;NSMF;LAMTOR4;LAMTOR3
GO_Biological_Process_2023,Embryonic Skeletal System Development (GO:0048706),0.001307400644148852,0.010798936559038443,0,0,4.928884737226871,32.726386739426374,COL1A1;DEAF1;WNT5A;SIX1;XYLT1;OXSR1;SULF2
GO_Biological_Process_2023,Regulation Of Amyloid-Beta Formation (GO:1902003),0.001307400644148852,0.010798936559038443,0,0,4.928884737226871,32.726386739426374,PRNP;RTN1;ROCK1;CASP3;SLC2A13;PIN1;SORL1
GO_Biological_Process_2023,NADH Dehydrogenase Complex Assembly (GO:0010257),0.0013104385138134988,0.010798936559038443,0,0,3.833927430060475,25.447284828981896,NDUFA13;NDUFS8;NDUFA11;NDUFB10;NDUFA2;NDUFB2;NDUFAF3;NDUFC1;ECSIT
GO_Biological_Process_2023,Cell Cycle G1/S Phase Transition (GO:0044843),0.0013104385138134988,0.010798936559038443,0,0,3.833927430060475,25.447284828981896,CDKN1A;CDKN1B;CCND1;CCNE2;MYC;PLK2;E2F1;EIF4EBP1;CDC25A
GO_Biological_Process_2023,Mitochondrial Respiratory Chain Complex I Assembly (GO:0032981),0.0013104385138134988,0.010798936559038443,0,0,3.833927430060475,25.447284828981896,NDUFA13;NDUFS8;NDUFA11;NDUFB10;NDUFA2;NDUFB2;NDUFAF3;NDUFC1;ECSIT
GO_Biological_Process_2023,Negative Regulation Of Protein Ubiquitination (GO:0031397),0.0013104385138134988,0.010798936559038443,0,0,3.833927430060475,25.447284828981896,CDC20;CAMLG;RPS3;ARRB2;BUB3;SQSTM1;HSPA1B;HSPA1A;MAD2L1
GO_Biological_Process_2023,Positive Regulation Of MAPK Cascade (GO:0043410),0.0013410316653119645,0.011029461606696645,0,0,1.9321658615136876,12.779955691781494,RET;APP;FLT1;ROCK1;WWC1;LRRK2;ARRB2;RASGRP1;THBS1;IGF1R;PYCARD;MYDGF;DSTYK;PLCE1;PTK2B;IGFBP6;PDGFRB;CD74;TGFB1;ADRA2C;TGFBR1;BMP4;GAREM1;DOK4;TAOK2;RAPGEF2;ADAM9;ROR2;FERMT2
GO_Biological_Process_2023,DNA Modification (GO:0006304),0.0013756288578797942,0.011182959692146359,0,0,7.623066104078762,50.22719565777016,EXOSC4;MPG;NTHL1;OGG1;NEIL1
